"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RP11-463D19.2",5.54186951181634,5.24133725064343,13.8103895043556,1.30371652171358e-25,2.62858088746602e-23,47.7313275981966
"ATP5I",2.45423274795995,10.5301785531521,13.8031711852889,1.351827182008e-25,2.71307994803734e-23,47.695528206661
"RNU1-43P",-3.71228474356904,1.65715603992631,-13.8021970370679,1.35845506627662e-25,2.71393269679154e-23,47.6906964741397
"FNTAP2",-2.732846056212,5.14632371670839,-13.7904369717643,1.44109017001339e-25,2.8659353235648e-23,47.6323590830616
"RP11-329J18.3",-2.96779098236607,5.1736367105,-13.7890761302936,1.45097265367745e-25,2.87253192505412e-23,47.6256074942065
"LYST-AS1",-3.40135301787027,4.68987459892932,-13.7755999306497,1.55258750010504e-25,3.04725790675169e-23,47.5587369319027
"RP11-420A21.1",-3.06089347694976,6.27567344081126,-13.7755265565769,1.55315988573237e-25,3.04725790675169e-23,47.558372787866
"AC067945.3",-4.16480348643324,5.61264751284599,-13.7628111195927,1.65562145979387e-25,3.23378348700453e-23,47.4952594307962
"RP11-411G7.2",-3.05754719531649,4.30032624606856,-13.7275239305704,1.97694771485461e-25,3.84424072979196e-23,47.3200209498218
"RP11-650L12.1",-3.40496234127867,2.64857502320896,-13.7228545800336,2.02391769733129e-25,3.91816137582471e-23,47.2968227931786
"AC022173.2",-4.20350540429625,3.86375118849576,-13.7177916714467,2.07611367136474e-25,4.00150331936344e-23,47.2716667731327
"FCF1P7",-2.80506430466802,6.45709238746684,-13.7098366032967,2.16087032883956e-25,4.14659643102581e-23,47.2321350559212
"RP11-793H13.12",-2.98648215395168,5.6031967138511,-13.7081154836609,2.17966025818668e-25,4.16438845485518e-23,47.223581290378
"CFLAR-AS1",-2.94085360182433,8.93549813047977,-13.6877538122985,2.41480803889205e-25,4.59359483989587e-23,47.1223625073516
"CLDN20",-2.51862058900658,7.14790727662193,-13.6649155544887,2.70900709479449e-25,5.13092980136141e-23,47.0087807666323
"RP11-347C12.1",-2.86281516527051,7.90516425451274,-13.6548414487509,2.84997375801307e-25,5.37465740778396e-23,46.9586617742072
"RP11-4C20.3",-3.6479012307755,4.74666381938107,-13.6538734331861,2.86390111262762e-25,5.37774255277612e-23,46.9538453083422
"RP11-347P5.1",-3.68626306582166,7.62888480480462,-13.6411814754098,3.05295616746423e-25,5.65987026435997e-23,46.8906860632224
"ZNF90P1",-3.03358918940431,6.63135128810008,-13.641601576982,3.04650236392027e-25,5.65987026435997e-23,46.8927768917736
"RP11-757C15.4",-3.25148680920986,3.66141554255726,-13.6427667358707,3.02867421841155e-25,5.65987026435997e-23,46.8985757442929
"RP11-705C15.3",-2.75255186435304,10.0968956783858,-13.6398008229251,3.07426326404356e-25,5.67532347377358e-23,46.8838144821353
"RP11-135N5.3",-3.01061837360726,9.13423460581737,-13.6222642412599,3.35825429181904e-25,6.17354377208683e-23,46.7965167229664
"RP11-40C11.2",-3.67042266805637,2.70324576222856,-13.6111113542577,3.552423438359e-25,6.48759906154721e-23,46.7409806164113
"RP11-887P2.3",4.6924272334678,7.1589264985661,13.610758408962,3.5587487995322e-25,6.48759906154721e-23,46.7392229050458
"CTD-2062A1.2",-3.00069615105821,5.3165214111467,-13.6048478020112,3.66637284022173e-25,6.65606408736022e-23,46.7097854309634
"RP3-405J10.3",-3.13693765418027,8.43951311381313,-13.5965083260715,3.8238049121402e-25,6.91318646760158e-23,46.6682449474185
"RP11-95J11.1",-3.2959465232416,5.43265896336408,-13.5936974915441,3.87838282977415e-25,6.9830043443736e-23,46.65424203578
"RPS20P20",-3.59177190222419,2.39170927585119,-13.5897538586885,3.9562772889862e-25,7.09405917818542e-23,46.6345944145883
"RPL35AP32",-3.37709307995009,4.25466829342514,-13.5857390165745,4.03719205777179e-25,7.20960109843393e-23,46.6145903704609
"AC017002.2",-3.63293186493775,7.38438242932829,-13.5825355959223,4.1029436670029e-25,7.26769195622312e-23,46.5986280589471
"RP1-53O8.2",-4.4096151937882,4.05555653780445,-13.5826834582108,4.09988519477234e-25,7.26769195622312e-23,46.5993648646471
"RP11-43D4.3",-3.94054596778645,6.15493047179366,-13.5756641625174,4.24763225041468e-25,7.49364541210254e-23,46.5643848507853
"HSPE1P18",-4.15124279939065,2.84151431205477,-13.5689913640053,4.39303989890546e-25,7.71904745610086e-23,46.5311268649712
"RPS15",2.18359192021336,12.796737113651,13.5667920550063,4.44205208070619e-25,7.77394650540229e-23,46.5201642542978
"HNRNPA1P68",-3.13987011060632,6.45703148925097,-13.5633384851143,4.52012609007233e-25,7.87906600369899e-23,46.5029486871893
"RP11-432B6.1",-3.41684906350482,3.49281773398289,-13.5521567522745,4.7824862061418e-25,8.30330700361572e-23,46.4472008855058
"KLF7-IT1",-2.94855800954609,6.38560250419178,-13.5484260681955,4.87337916979746e-25,8.39449155263694e-23,46.4285982779618
"RP11-87H9.4",-2.65300667268341,8.85482558592155,-13.5485758217637,4.86969743794274e-25,8.39449155263694e-23,46.4293450336431
"RP11-1046B16.3",-3.42620559165236,6.0808756283395,-13.545909244464,4.93567579484534e-25,8.46845832847345e-23,46.4160476322196
"uc_338",-2.39727093302894,6.39067885754367,-13.5431797040199,5.00414166038764e-25,8.55239085645626e-23,46.4024354975102
"RP11-2H3.7",-2.69576583997349,6.62021650321164,-13.5368593365597,5.16635999032941e-25,8.79527557575457e-23,46.370913086488
"RP11-115H15.2",-3.88529380039588,6.23149510615545,-13.531598425728,5.30540560039335e-25,8.99698084606241e-23,46.3446715241906
"FOXN3-AS2",-3.79973034938965,5.65440745539621,-13.5307637206718,5.32780958176315e-25,9.0000897614402e-23,46.3405077328905
"AC010761.13",-3.33309027049798,6.2403899924571,-13.5235033968,5.52673113649646e-25,9.30021310323051e-23,46.3042877745118
"RP11-357N13.2",-3.1656486421918,6.38394951597347,-13.5121621506301,5.85249104111885e-25,9.81065854525027e-23,46.2476983269862
"RP11-540O11.8",-2.82393785980199,6.39717077280441,-13.5007646168676,6.19929403820772e-25,1.03523478152544e-22,46.1908148023819
"RP3-368A4.6",-2.66955567549396,11.3385379100443,-13.4933174907547,6.4369655933064e-25,1.0708369529975e-22,46.1536400734967
"MPG",2.34808398606964,9.61130497976237,13.4837829808609,6.75465767976924e-25,1.11520672756703e-22,46.1060372647212
"AC092338.5",-2.59788201465759,6.32871722668538,-13.4842683984038,6.73810955893015e-25,1.11520672756703e-22,46.1084610249286
"RP11-103B5.4",-2.80321506843176,5.90234429573497,-13.4811848071831,6.84392679002161e-25,1.12569731171814e-22,46.0930638000021
"GPR18",-2.58502456976847,8.42169024596451,-13.4742190031352,7.0891489711246e-25,1.16166459095372e-22,46.058278060131
"CTB-2L9.1",-2.98619960068868,3.34057172444967,-13.4715253200139,7.18632470569021e-25,1.17319432284835e-22,46.0448250620757
"RPS20P15",-3.60132198727937,5.36707309616919,-13.466860397203,7.35778769856142e-25,1.19672091965598e-22,46.0215254094104
"RP11-106E7.1",-3.16903181621172,4.98019110932066,-13.4635055990363,7.48362932287403e-25,1.21268055605328e-22,46.0047680077282
"CTD-2036P10.6",-2.69447375741743,5.58990913842562,-13.4621357745708,7.53563189225672e-25,1.21660135258308e-22,45.9979253316107
"AC010976.2",-2.51196978352412,7.94719526238462,-13.4587629209691,7.66522690805983e-25,1.22845790359499e-22,45.9810761268546
"RP4-800G7.3",-2.77368313378554,5.84221124865205,-13.4590052139797,7.65584315787324e-25,1.22845790359499e-22,45.9822865481689
"EIF4EP1",-3.29643473463284,6.27807490806698,-13.4576907466293,7.7068898670538e-25,1.23062717322386e-22,45.9757198025827
"RPS15AP6",-2.74706103978921,5.62918114402628,-13.4551319088119,7.80724318262193e-25,1.24211819536754e-22,45.9629359968131
"RPEP3",-2.94591221146013,4.29682994142935,-13.4536987270455,7.86402220333946e-25,1.24661847623372e-22,45.9557756145496
"RP11-509J21.2",-3.2581731403176,4.41159936842631,-13.4508469088816,7.97824009739203e-25,1.26015870303645e-22,45.941526903677
"RP11-5L12.1",-3.52963064257192,5.06854701191605,-13.4307670730707,8.83101710572548e-25,1.37990950146322e-22,45.8411775900588
"RP11-463J10.2",-4.1111622599747,2.86071076626268,-13.4313273346208,8.80602523918655e-25,1.37990950146322e-22,45.8439780572555
"RP11-840I19.3",-2.39552502641477,6.20007285176686,-13.4315225716364,8.79733289600713e-25,1.37990950146322e-22,45.8449539420013
"MYCBP2-AS2",-3.36238371864428,2.9916804068582,-13.4288496726633,8.91708759466222e-25,1.38840005851125e-22,45.8315932257207
"AURKAIP1",2.42193132062382,10.1699486283232,13.4158143815724,9.52498327701146e-25,1.4777910224674e-22,45.7664249073467
"RP11-417B4.2",-2.10427813398583,6.35673413025935,-13.4076680420416,9.92583540290168e-25,1.53454116801327e-22,45.7256896351771
"MRPL41",2.19366003342078,10.0887707037332,13.3984573054692,1.03995009395605e-24,1.60210903206919e-22,45.6796239017288
"DPRXP4",-2.67713408217723,5.87436141549842,-13.3972334412001,1.04641234456581e-24,1.60640817191029e-22,45.673502340117
"HIST2H2BD",5.17737931850153,5.36665207782353,13.3955025033066,1.05562092902639e-24,1.61487856247422e-22,45.6648442264325
"VPS26BP1",-3.64143517578034,6.10291950302262,-13.3878777545695,1.09716278204963e-24,1.67258069826604e-22,45.6267018342159
"RP13-1056D16.2",-3.03907254276468,4.96356138037251,-13.3843535068303,1.11691465606506e-24,1.69521517630481e-22,45.6090700138622
"CTD-2006C1.2",-2.02670847002024,9.2178383166745,-13.383851069601,1.11975952174093e-24,1.69521517630481e-22,45.6065562181745
"AC018462.2",-2.96308104273534,5.50657899901189,-13.3782319756358,1.15207546834923e-24,1.7381243410764e-22,45.5784410322557
"RP11-264L1.1",-3.10952519209133,6.3922835828746,-13.3759969876476,1.16518786006504e-24,1.75186595373078e-22,45.5672573752392
"RNU6-589P",-2.38645236127558,0.766432616816972,-13.3627967263184,1.24574545784865e-24,1.86657038602034e-22,45.5011944401806
"RNU6-39P",-2.98183204867738,1.14139639939415,-13.3595924178639,1.26612956869316e-24,1.89063825561308e-22,45.4851553238205
"MRPS10P2",-3.81060264624265,3.01129931070839,-13.3479884109193,1.3427905530002e-24,1.99829157397499e-22,45.4270631158447
"RP11-538P18.1",-2.85490751816391,4.50227274345293,-13.3465261654811,1.3527756745212e-24,2.00632682412378e-22,45.4197418463557
"RP11-427L15.2",-2.64052093316363,7.67575923317263,-13.3422457272301,1.38243566718166e-24,2.04338936859905e-22,45.3983090403759
"RP11-290D2.3",-3.36220942633239,4.81274666385557,-13.338747007582,1.40716320021504e-24,2.07293617292285e-22,45.3807890707611
"CTD-3236F5.1",-2.80983266504797,4.83892004810474,-13.3298362688059,1.47216476764227e-24,2.16141452731156e-22,45.3361627429648
"GPR82",-2.73751795810442,8.06240859456956,-13.328756478112,1.48024361001613e-24,2.16600730519819e-22,45.3307544546406
"RP11-139H15.7",-2.81552988460513,4.50224126521307,-13.3278400331989,1.4871352258727e-24,2.16883801341274e-22,45.3261642169951
"RP11-349G13.3",-3.54586171187314,4.45158520736962,-13.3209859060869,1.53970949997954e-24,2.2380521609005e-22,45.291831022106
"AC096558.1",-4.21113723159593,3.51107457246151,-13.3104164297166,1.6244627670306e-24,2.35342698619611e-22,45.2388780893526
"RP11-325L12.3",-3.4060910858815,2.59374040268547,-13.307249786912,1.6507553635607e-24,2.38362536853161e-22,45.2230111099287
"RNU2-6P",-3.63762958841595,2.48601964798871,-13.3051260105486,1.66862794667211e-24,2.4015069053552e-22,45.2123690298601
"HMGB3P9",-2.48602624680378,5.97221436499868,-13.2972317880947,1.73678131470763e-24,2.49139856003568e-22,45.1728078005446
"ZBTB20-AS2",-4.20592211424216,2.13304063442654,-13.2912198894633,1.79055235917407e-24,2.56013878492105e-22,45.1426755726188
"AC083884.8",-2.53764841745699,8.73477338375195,-13.2896915224479,1.80448662320906e-24,2.57165793936947e-22,45.1350146812558
"RP11-245J9.5",-2.58741337886379,6.3113358802672,-13.2857262958317,1.84114759755274e-24,2.61538602883531e-22,45.115138040232
"RP11-39K24.4",-3.40634712523511,6.811547372843,-13.2769064518678,1.92539596838647e-24,2.72621114591731e-22,45.0709209525523
"NIP7P3",-2.55842117761991,5.88047837216659,-13.2735831008256,1.95813551369415e-24,2.75146007120797e-22,45.0542578096258
"AP002954.3",-3.16475643146286,6.33857668508028,-13.2736848056274,1.9571253418864e-24,2.75146007120797e-22,45.0547677692624
"RP11-1017G21.3",-3.23788220049077,3.42288443868238,-13.2731850242898,1.96209440075171e-24,2.75146007120797e-22,45.0522617981197
"KCTD9P5",-2.92098619325321,5.73663914325318,-13.2687831550813,2.00641042636434e-24,2.80461562218187e-22,45.030189176882
"MYH13",-4.44053934904405,3.31717305656818,-13.2606397498318,2.09106029382486e-24,2.91363280176513e-22,44.9893501041196
"LCMT1-AS2",-2.2021891874937,9.80772186306553,-13.2590739011953,2.10774347847487e-24,2.92755532286452e-22,44.9814966516636
"TSPYL6",-2.84702932807413,6.92785797209646,-13.2502657267417,2.20410992276474e-24,3.051715738633e-22,44.9373151456953
"RP4-603I14.3",-3.47157721765485,3.66122506475751,-13.2475259951761,2.23497660994377e-24,3.08469074568643e-22,44.9235712043109
"RP11-220I1.4",-3.14156384075608,4.86509476911213,-13.2384065827263,2.34087889527134e-24,3.22069601968275e-22,44.8778181541265
"RP11-243J16.7",-3.35835173401029,4.38251709849199,-13.2346605462919,2.38582723111294e-24,3.27224805691704e-22,44.8590215550484
"CTB-174D11.2",-2.95242191210637,1.30928797317455,-13.2297004514312,2.44667868138138e-24,3.3452214271187e-22,44.8341310437093
"RP1-179N16.3",-2.58600625636598,6.52765890922445,-13.2190920423499,2.58210495353686e-24,3.51760803228035e-22,44.7808884291719
"MRPL54",2.36251968330753,8.60827262909699,13.2185790556822,2.58884116473367e-24,3.51760803228035e-22,44.7783135208519
"ZBTB20-AS1",-3.06317186200487,6.03662642888138,-13.2160552892472,2.6222393720233e-24,3.55195718281001e-22,44.7656452436336
"SMG6-IT1",-3.5356280399043,3.9259042355428,-13.2122409702241,2.6735386238681e-24,3.61026734171226e-22,44.7464977507023
"VDAC1P11",-2.7291243815296,4.60994090961867,-13.2020260988734,2.81593561405195e-24,3.79085584572311e-22,44.6952132176674
"RP1-315G1.1",-2.8761129508467,6.55599609624686,-13.2004326043357,2.83882556150135e-24,3.80994772904316e-22,44.6872120503933
"PRDX5",2.46923657207671,11.2453295146283,13.1975977353669,2.88001001365162e-24,3.85340055404543e-22,44.6729771570479
"UBE2CP3",-3.95581409697717,4.4009477493775,-13.1941108663803,2.93148997626289e-24,3.91032162931262e-22,44.6554672762318
"RP11-68I3.11",-2.96377265866915,6.25197650924318,-13.1909200991955,2.97940720006348e-24,3.96215877863761e-22,44.6394432933249
"RP11-434P11.2",-2.56146766940839,5.81291498510861,-13.1898801248108,2.99519422380892e-24,3.97108296000267e-22,44.6342203465611
"RP11-635L1.2",-3.52977021065909,6.65304933369614,-13.1837395753191,3.09013542388902e-24,4.08458021347408e-22,44.6033792335479
"RP11-616K22.2",-3.27618372277793,4.80906892236013,-13.1828199643493,3.10461160341386e-24,4.09135442387238e-22,44.598760145065
"AC012513.4",-3.10307052416089,6.49170985222883,-13.1692796048728,3.32581075763832e-24,4.36969586390966e-22,44.5307392537541
"PHB",2.16655683730074,11.8342965426827,13.1678705004929,3.34972035741042e-24,4.38793308615032e-22,44.5236595150338
"RP11-44D5.1",-3.30353182425482,6.97347660675033,-13.1608286256481,3.47181685980438e-24,4.53429645522869e-22,44.4882762971004
"RN7SL834P",-3.23373582232888,5.16472335420047,-13.1521404845513,3.62863055508845e-24,4.71097460077833e-22,44.4446145731714
"RP4-633I8.4",-3.35341209502722,4.6215883076818,-13.1513949976922,3.64241267285986e-24,4.71487690127114e-22,44.4408678385509
"RP11-504P24.9",-2.76333372509023,7.26141933330744,-13.1395039314091,3.86948722926803e-24,4.99403555324292e-22,44.3810974879961
"RP11-452K12.6",-3.10161820502389,2.70818181483001,-13.1374364302588,3.91039451335082e-24,5.0319876690625e-22,44.3707038351592
"RP11-449H3.3",3.71256953538488,9.23534495910155,13.1368144321843,3.92278600028226e-24,5.03313000247359e-22,44.3675768735938
"RP4-681N20.5",-2.51203460769971,5.83345576087641,-13.1353638566116,3.95183780197185e-24,5.04266654830093e-22,44.3602842738101
"DDX3P1",-3.20278855442845,8.13493944289882,-13.1352926304124,3.95326985296036e-24,5.04266654830093e-22,44.3599261872315
"RP11-264L1.2",-2.91544092583906,7.67386355059118,-13.1345290140744,3.96865563837192e-24,5.04757620610605e-22,44.3560871094174
"RP11-10O17.1",-2.3034817859446,7.28400095349072,-13.1324403573401,4.01104679726754e-24,5.08670491229129e-22,44.3455861135157
"CDRT4",-4.18116954997125,7.07515830188669,-13.129531015279,4.07085294300329e-24,5.14762884284046e-22,44.3309583232869
"RP11-62F24.1",-3.55764537364466,2.09189373764682,-13.1270150537088,4.12329369159608e-24,5.19891485863722e-22,44.3183077501304
"ATP5HP4",-2.69158768179798,7.25170631376459,-13.1245813877542,4.17466414458683e-24,5.24856050729778e-22,44.3060703978246
"RP11-353M9.1",-3.17224791998048,1.65085645854367,-13.1215484707945,4.23958372059168e-24,5.31490736227299e-22,44.2908190080576
"SND1-IT1",-2.74922433542592,9.08171235517293,-13.1141490777113,4.40225116492004e-24,5.4986343049094e-22,44.2536066052387
"RP11-182N22.9",-3.12486165684367,9.02497289807865,-13.1137467155285,4.41127409266593e-24,5.4986343049094e-22,44.2515829306133
"RP11-214K3.23",-2.80781976962773,6.06361243228802,-13.1038904826726,4.63818961681734e-24,5.76505886690319e-22,44.202006369564
"RP11-1399P15.1",-3.44876113810619,6.96526053841245,-13.0945923662546,4.86298555870785e-24,6.01032045662672e-22,44.1552287022749
"RP5-1021I20.6",-2.69319856973417,4.76565495345446,-13.0936811864712,4.885594602974e-24,6.02125450899489e-22,44.1506442311688
"ROMO1",2.91605626244769,9.94210028841759,13.0851573238265,5.1022731086559e-24,6.27063632162677e-22,44.1077538423827
"PET100",2.1061195938433,9.78390870297275,13.0830725839372,5.15671949663537e-24,6.31979807890171e-22,44.0972628027871
"RNU6-14P",-3.23194901784028,1.49595657465082,-13.0803938512098,5.22753581086136e-24,6.38869125130744e-22,44.0837820119267
"RP11-96C23.13",-2.67630080050864,7.01354991338165,-13.0726413147378,5.43803373207625e-24,6.62743319904736e-22,44.0447633734469
"UQCRC1",2.22673708960469,11.5622064538463,13.0714642881955,5.4707280170069e-24,6.64875811666905e-22,44.0388388867137
"CTA-217C2.2",-2.7035237854427,5.94533573220394,-13.0700107760952,5.51137458908659e-24,6.6796027983855e-22,44.0315225484454
"RP11-195B17.1",-3.03784490318273,4.75049198291568,-13.0630147875581,5.71129364110687e-24,6.90277677861072e-22,43.9963050585554
"RP11-574F21.2",-2.9294962244655,4.54728561020487,-13.0619302412635,5.74293093173483e-24,6.92189295110915e-22,43.9908450908879
"LY6G5B",-2.6957033789877,8.65447491056832,-13.0548762662561,5.95303859732472e-24,7.13696660203945e-22,43.9553303414084
"CTB-152G17.5",-3.16867674531224,3.45869335245563,-13.0543075878546,5.97030941750421e-24,7.13696660203945e-22,43.9524670052927
"RP11-333J10.2",-3.4776411042402,2.85144459361669,-13.0544311346861,5.9665530174364e-24,7.13696660203945e-22,43.9530890749297
"RP11-333J10.3",-3.13663944836528,5.34686178478523,-13.0533215769477,6.00037392833434e-24,7.15336131096687e-22,43.9475022987231
