"","logFC","AveExpr","t","P.Value","adj.P.Val"
"CTB-174D11.3",-4.24439890062398,4.19815528584885,-9.29401224598607,9.3477427468981e-16,1.68456744912604e-13
"RP11-243J16.7",-3.35835173401029,4.38251709849199,-9.29384028846617,9.35614120811914e-16,1.68456744912604e-13
"HSPE1P13",-3.02363473845256,5.60843780779835,-9.27990199707153,1.00625477724008e-15,1.80433028745115e-13
"RP11-420A21.1",-3.06089347694976,6.27567344081126,-9.27503457267932,1.03215746133877e-15,1.84322258157118e-13
"RP11-183I6.2",-3.68588026108298,2.4916664506289,-9.2691839161271,1.06417476853344e-15,1.89267375905996e-13
"RP3-405J10.3",-3.13693765418027,8.43951311381313,-9.2621829983262,1.10379210611586e-15,1.9551867298292e-13
"RP11-403P17.6",-2.72356238146428,6.04335414044088,-9.25946097867238,1.11959013476062e-15,1.97517369258252e-13
"HNRNPA1P68",-3.13987011060632,6.45703148925097,-9.24362524624561,1.21607644919781e-15,2.12407714603494e-13
"RP3-415N12.1",-3.86847257918232,5.07996577198741,-9.24323475736094,1.21855769714475e-15,2.12407714603494e-13
"RP11-357N13.2",-3.1656486421918,6.38394951597347,-9.24379137487819,1.21502236270711e-15,2.12407714603494e-13
"AC006116.20",-2.78683295899369,5.78927819728209,-9.23979244041755,1.24065065444526e-15,2.15400585052734e-13
"RP11-411G7.2",-3.05754719531649,4.30032624606856,-9.23780617524088,1.25358001785485e-15,2.16785110439468e-13
"RP11-355O1.7",-2.81360296665972,4.96506775692541,-9.23567164542171,1.26762443507384e-15,2.1835080426516e-13
"RP11-15M15.1",-3.96896804564282,5.3470318929093,-9.23118892119817,1.29763236614836e-15,2.22643181504797e-13
"RP4-633I8.4",-3.35341209502722,4.6215883076818,-9.22959993492779,1.30843856963214e-15,2.23620329291192e-13
"RP11-9N12.3",-3.45560402245211,1.92277785720212,-9.22379824371283,1.34866226023858e-15,2.295979424512e-13
"RP11-106E7.1",-3.16903181621172,4.98019110932066,-9.21504538157764,1.41169393719918e-15,2.39397027675731e-13
"RP11-231I16.1",-2.70795570054084,7.87539621044627,-9.21395773961746,1.41972893975641e-15,2.39830040819391e-13
"RPL7P25",-2.98427341405465,5.65329466441702,-9.21070492841182,1.44403260284204e-15,2.42997363229019e-13
"CTD-2315M5.2",-3.59711863402873,5.81322043331367,-9.20580683573267,1.48141465682038e-15,2.48332774196189e-13
"RP11-647K16.1",-2.97289639782482,4.45822608550535,-9.19555246566877,1.56283208056534e-15,2.60981027438529e-13
"RP11-522L3.6",-3.47004352602982,3.3165802208856,-9.19132002049351,1.59772483777096e-15,2.65793373011997e-13
"RP11-44D5.1",-3.30353182425482,6.97347660675033,-9.17696247094056,1.72198478991521e-15,2.85379842910493e-13
"RP11-1017G21.3",-3.23788220049077,3.42288443868238,-9.17384347867152,1.75022857369306e-15,2.88966039834787e-13
"RP11-330C7.3",-2.96303620428912,6.22900419086529,-9.16230060091094,1.85883451897187e-15,3.03461671171856e-13
"FTH1P24",-2.65825565342059,5.71275805041251,-9.16232522525112,1.85859581727261e-15,3.03461671171856e-13
"RP6-99M1.3",-4.48725535656129,4.2002519188941,-9.16268636603182,1.85509852784013e-15,3.03461671171856e-13
"RP11-616K22.2",-3.27618372277793,4.80906892236013,-9.15898580856171,1.89124804065637e-15,3.07605517750177e-13
"MFSD1P1",-2.72751391478314,7.44147628293287,-9.15757498304485,1.9052142549704e-15,3.08729385494315e-13
"RABAC1",2.32371021140329,10.6672203791994,9.14641237695896,2.01940684250339e-15,3.26026155620696e-13
"ZNF90P1",-3.03358918940431,6.63135128810008,-9.14474958903678,2.03699174963683e-15,3.27656114081289e-13
"RP3-323N1.2",-3.89359465605521,4.71082234782708,-9.14225708195772,2.06363797987125e-15,3.2951930253769e-13
"RP11-329J18.3",-2.96779098236607,5.1736367105,-9.14283378633303,2.05744194154695e-15,3.2951930253769e-13
"HIGD1AP16",-2.89043177110931,4.13727294254897,-9.14083691110682,2.07897560685806e-15,3.30761239095468e-13
"RP11-473O4.4",-3.8542127469031,6.03372157573991,-9.13907775930651,2.09813197137671e-15,3.32599529027804e-13
"RP11-87N3.6",-3.64113320396309,3.945786451121,-9.1311931936249,2.18617812542558e-15,3.4530565106e-13
"RP1-142L7.9",-3.94843277930877,5.49910278528565,-9.12181186331506,2.29575329785438e-15,3.61308626934262e-13
"SNRPGP18",-3.42718220453905,4.89806000229278,-9.1188191469114,2.33184856083466e-15,3.65673972163577e-13
"RP11-793H13.12",-2.98648215395168,5.6031967138511,-9.11806110629841,2.34108084087086e-15,3.65810603392078e-13
"LDLRAD4-AS1",-3.31386441116528,7.61153058585547,-9.11362393803636,2.3958579079439e-15,3.73037634122283e-13
"RP11-135N5.3",-3.01061837360726,9.13423460581737,-9.09752461943333,2.60556221053261e-15,4.04250205089443e-13
"RP11-136K14.2",-3.84604435072156,3.58556901761195,-9.08910051568949,2.72249045539055e-15,4.20898948424902e-13
"RN7SL834P",-3.23373582232888,5.16472335420047,-9.08497445517562,2.78165651193793e-15,4.27028195474766e-13
"RP11-39K24.12",-3.7832467371609,4.74512606132279,-9.08540530970708,2.77541872299054e-15,4.27028195474766e-13
"AP002954.3",-3.16475643146286,6.33857668508028,-9.07946477856144,2.86266794840889e-15,4.37928140135614e-13
"RP11-264L1.1",-3.10952519209133,6.3922835828746,-9.07437659181751,2.93957088460634e-15,4.48125802589883e-13
"RPL21P123",-3.34636010815622,5.23013323710731,-9.07192926236084,2.97729051255557e-15,4.52300050365734e-13
"CTD-2062A1.2",-3.00069615105821,5.3165214111467,-9.07095062711285,2.99250859181108e-15,4.53038878577572e-13
"RNU2-64P",-3.43953208935846,1.61475450279087,-9.05388604490914,3.27069611404325e-15,4.91750846672235e-13
"RP13-204A15.5",-3.54633104161642,5.78567783282044,-9.05422594864707,3.26491079552235e-15,4.91750846672235e-13
"RN7SKP55",-3.46428536297565,2.62279056427694,-9.04678007963462,3.39401218361942e-15,5.06808262995621e-13
"RP11-734J24.1",-3.36303704472299,2.74745674670397,-9.04719860281654,3.3866223232242e-15,5.06808262995621e-13
"RP11-44D5.2",-3.49354337887347,5.40059447391462,-9.04295612019747,3.46228111532408e-15,5.15077041134759e-13
"RP11-390G14.1",-3.27487770598633,4.60209120345284,-9.04236631376746,3.47293214332496e-15,5.15077041134759e-13
"RSU1P3",-3.52770934997501,5.38176559360918,-9.03813025361321,3.55039554246068e-15,5.24786843830201e-13
"CFLAR-AS1",-2.94085360182433,8.93549813047977,-9.03340658338258,3.63880987190414e-15,5.33091800654657e-13
"RNU6-14P",-3.23194901784028,1.49595657465082,-9.0331784468187,3.64313513429655e-15,5.33091800654657e-13
"DDX3P1",-3.20278855442845,8.13493944289882,-9.03408756888859,3.62592944616981e-15,5.33091800654657e-13
"RN7SKP184",-3.77010861929861,3.77643412298165,-9.02884318687125,3.72630937635549e-15,5.43444959447685e-13
"RP11-220I1.4",-3.14156384075608,4.86509476911213,-9.02445224222175,3.81248285506658e-15,5.54165281976322e-13
"RP11-570L15.2",-3.58585572595929,2.43798798033569,-9.02373498136426,3.8267469613026e-15,5.54396798181825e-13
"RP11-380G5.3",-2.65938604715316,6.73196525817537,-9.0229615563792,3.84218765423317e-15,5.54796680686501e-13
"CERS6-AS1",-5.03119488644946,4.17521348430508,-9.01462278537937,4.01266237564979e-15,5.7750659295865e-13
"RP11-106D4.3",-3.25704603834984,4.49493787162346,-9.00787278474695,4.15616639475817e-15,5.96198662634293e-13
"RP11-452J21.2",-3.35017526662106,2.96311724689969,-9.00664079821848,4.18290534768437e-15,5.9807344696695e-13
"AC106873.4",-3.24206509426415,4.75702034764075,-9.00531465824918,4.21187958821736e-15,6.00254578969661e-13
"UBE2CP1",-2.82943609258279,5.92628900239733,-9.00295304977798,4.26397387234744e-15,6.05705795009562e-13
"RP11-354P11.8",-3.44442646547214,3.27946117791272,-8.99762476198958,4.38388245127615e-15,6.20723705528266e-13
"COX6CP10",-3.27206811253427,2.14121156057538,-8.99670395425495,4.40494266459506e-15,6.21693714391494e-13
"RP11-575A19.2",-3.70148272876544,5.0384032037205,-8.98903664464894,4.5842697124996e-15,6.44922728171326e-13
"RP11-353M9.1",-3.17224791998048,1.65085645854367,-8.98519191803324,4.67691484331122e-15,6.54612603191619e-13
"DIAPH2-AS1",-3.47474934577204,5.12564507705852,-8.98493911772696,4.68307151213606e-15,6.54612603191619e-13
"RP13-1056D16.2",-3.03907254276468,4.96356138037251,-8.98026202217807,4.7984463736219e-15,6.68603903626451e-13
"RP3-520B18.1",-3.4456705915625,2.68568051248895,-8.96793172707263,5.11638100277685e-15,7.10640957566644e-13
"MIAT",-3.87126679818556,9.8630847118593,-8.96446048091111,5.20961765613521e-15,7.21301239529202e-13
"RP11-322D14.1",-3.69171363232139,4.77736549515383,-8.96221010854888,5.27096541620744e-15,7.27492993343558e-13
"CTB-2L9.1",-2.98619960068868,3.34057172444967,-8.96026447967787,5.32458594336556e-15,7.32582654698522e-13
"CACYBPP1",-3.29927762487064,4.8299988372294,-8.95510798984743,5.46934223771047e-15,7.50140004966484e-13
"KLF7-IT1",-2.94855800954609,6.38560250419178,-8.9534932148035,5.51547523256616e-15,7.54103351172608e-13
"CACNA1C-IT3",-3.71807060770441,3.02859774554697,-8.94711979454041,5.70137932368496e-15,7.77092673426369e-13
"RP11-415F23.3",-2.81590397041773,5.93698984202382,-8.94569396386181,5.74381689530734e-15,7.80445580135052e-13
"RP11-96C23.9",-3.42261092329316,5.04739189840997,-8.93901961968942,5.94669494203442e-15,8.05510207751981e-13
"CTB-152G17.5",-3.16867674531224,3.45869335245563,-8.93450975515765,6.08781021128061e-15,8.22079852975152e-13
"AC012513.4",-3.10307052416089,6.49170985222883,-8.92532849182679,6.38549832277753e-15,8.59625608055884e-13
"RP11-741G21.1",-3.19081655122463,3.70049622527769,-8.92342916642262,6.44887008569208e-15,8.65493754568097e-13
"RP11-182N22.9",-3.12486165684367,9.02497289807865,-8.9171619845506,6.66245991088953e-15,8.91424911379935e-13
"AC069257.8",-3.64374648088726,3.67674784442224,-8.91542085647945,6.7230410214756e-15,8.96788081620733e-13
"HNRNPA3P11",-3.37015266631422,4.84407026935737,-8.91124097254051,6.87072836044054e-15,9.13702453574452e-13
"RN7SKP56",-3.29866080975334,3.63821209145803,-8.9096553591796,6.92759521737236e-15,9.18473169546895e-13
"RP11-1007G5.2",-3.49443292894543,3.84518774653707,-8.90763681730055,7.00066830036002e-15,9.25207690128466e-13
"RP11-530C5.4",-3.25151238389864,6.3756926306459,-8.90708758501913,7.020683697263e-15,9.25207690128466e-13
"RP11-181E10.3",-3.25233544686049,5.96988495206239,-8.90102686680979,7.24537684610698e-15,9.46267844092157e-13
"ZBTB20-AS1",-3.06317186200487,6.03662642888138,-8.90155519436934,7.2255077511512e-15,9.46267844092157e-13
"RP11-452K12.6",-3.10161820502389,2.70818181483001,-8.90176473830804,7.21764237773182e-15,9.46267844092157e-13
"CTD-2201E9.3",-3.43929081293521,2.6713201828941,-8.89593880651435,7.43953715494865e-15,9.68734016676528e-13
"COX5B",2.48974683777544,11.3546423758487,8.8949291201622,7.47867933594587e-15,9.70941181917815e-13
"RP11-333J10.3",-3.13663944836528,5.34686178478523,-8.89175892627365,7.60291678981061e-15,9.84150341384006e-13
"RP11-392M9.2",-3.56533474061759,3.31025918648704,-8.88944752419962,7.69479411979998e-15,9.93105110116486e-13
"RP11-2J18.1",-2.72637516476485,5.51660233773193,-8.88774649394534,7.76311582776895e-15,9.98976010872197e-13
"RPEP3",-2.94591221146013,4.29682994142935,-8.88679456924061,7.80161341104281e-15,1.00098589431069e-12
"RP11-347C12.1",-2.86281516527051,7.90516425451274,-8.88511631441425,7.86994934872861e-15,1.00680123948998e-12
"TCAF1P1",2.76077609618385,8.0917319334871,8.88403432627402,7.91432233822873e-15,1.00952603773231e-12
"RP11-357N13.6",-2.71429644603636,9.03715035798637,-8.88202979558481,7.9971896088288e-15,1.01713092955081e-12
"RP5-1180E21.5",-5.0980009152929,2.18338166056574,-8.88016514018735,8.0750509510757e-15,1.02405689626511e-12
"RNU6-39P",-2.98183204867738,1.14139639939415,-8.87926213776323,8.11302830643393e-15,1.02589946376618e-12
"AC018462.2",-2.96308104273534,5.50657899901189,-8.86325861423027,8.81641533255266e-15,1.11163055801108e-12
"RP11-177N22.3",-2.77115661717282,3.82167460914923,-8.8618701345628,8.88023548217619e-15,1.11645995062119e-12
"RP1-102G20.4",-3.45207153309625,4.240552171017,-8.85509517178694,9.19830912739578e-15,1.15313587662413e-12
"CTC-232P5.3",-3.6162102165666,3.36099024712662,-8.84012769621015,9.94185079688455e-15,1.24278816018655e-12
"RP11-544M22.13",5.59482887607789,7.67072520530349,8.83942427335053,9.97823264064238e-15,1.24378243445409e-12
"CTD-2560E9.3",-3.2432443799176,2.71775220362594,-8.83705455481779,1.0101776768083e-14,1.25560493510559e-12
"RP11-342L8.2",-3.6394508844577,4.19103035070199,-8.82957069214708,1.05020464398109e-14,1.29800166382706e-12
"CTD-2349P21.10",-3.21783517555025,4.31687386726932,-8.82956773569923,1.05022076475311e-14,1.29800166382706e-12
"ATP5G2P3",-3.32239384081442,3.68670368544933,-8.82403056549212,1.08085065824981e-14,1.33209515492241e-12
"FCF1P7",-2.80506430466802,6.45709238746684,-8.82230636718712,1.09056901553977e-14,1.34029706651393e-12
"RP5-867C24.4",-3.39937352649331,4.51411484573114,-8.81928569147681,1.10780537036233e-14,1.35766668246759e-12
"LRRC18",-3.62578023970607,4.47178569884015,-8.81618534265051,1.12577880655008e-14,1.37584006547986e-12
"RAP1AP",-3.46677307781214,3.97848391436017,-8.81563236655746,1.12901495137996e-14,1.37595159199933e-12
"DPM3",2.65650642341192,8.72615670413151,8.80946315947468,1.16575359041636e-14,1.41677919688601e-12
"RP11-278J6.5",-3.68365015207648,2.91542130129756,-8.80748035362719,1.17781276065473e-14,1.42746991424282e-12
"FTH1P4",-2.68261573605924,6.29917756568896,-8.80130684327713,1.21616140803967e-14,1.46987552277766e-12
"TPMTP2",-3.13902631453935,5.38849477450466,-8.78968682073607,1.29175088229342e-14,1.556933460113e-12
"RP11-423G4.10",-3.12039741843249,5.67648810406709,-8.78086069228866,1.35227976283332e-14,1.62541055449131e-12
"RP11-394O4.5",-3.86884314356674,8.61519097488195,-8.7776570563776,1.37494253218804e-14,1.64812289502167e-12
"NAA38",2.26694217481146,9.70823222480248,8.77616300743851,1.38564061856834e-14,1.65640842468857e-12
"IKBKGP1",4.96712700299089,3.80968582081821,8.77117143079015,1.4219879627011e-14,1.69522663062938e-12
"KCNRG",-2.46632309707903,8.43615689685289,-8.76723060860169,1.45135409296955e-14,1.72553381183705e-12
"SCAND1",2.5557511666467,9.51167208319502,8.76429263508394,1.47363985533248e-14,1.74728159757471e-12
"RP11-195B17.1",-3.03784490318273,4.75049198291568,-8.76292205607201,1.48415263447255e-14,1.75253945298835e-12
"RPS12P28",-4.046036020862,3.00194899580685,-8.76267111408233,1.48608552079602e-14,1.75253945298835e-12
"RP11-386I23.1",-3.4799336452791,6.66876367661703,-8.75811688345187,1.52160382962398e-14,1.78960243961582e-12
"CTB-174D11.2",-2.95242191210637,1.30928797317455,-8.74873504564591,1.59746174264513e-14,1.87378407946943e-12
"FNTAP2",-2.732846056212,5.14632371670839,-8.74425555938015,1.6349992778368e-14,1.91268685571967e-12
"RP11-68I3.11",-2.96377265866915,6.25197650924318,-8.74020082401375,1.66973494761642e-14,1.94811315808303e-12
"RP11-759F5.1",-3.18107481488946,4.70966652359169,-8.73174246317131,1.74458067652777e-14,2.03002377019795e-12
"RP11-37O16.7",-3.38094208162799,4.034365566199,-8.72825022401817,1.77644939178704e-14,2.06162370794342e-12
"BNIP3P25",-2.6227722086895,5.70030516620004,-8.72719764937266,1.78616806369552e-14,2.0674186540425e-12
"KCTD9P5",-2.92098619325321,5.73663914325318,-8.72621353057259,1.79530259662661e-14,2.07250868621655e-12
"RP4-533D7.3",-3.91190674737516,4.48140577124647,-8.71960966043883,1.85781555407829e-14,2.13341590871479e-12
"RP11-540O11.8",-2.82393785980199,6.39717077280441,-8.71993540350299,1.85468177716899e-14,2.13341590871479e-12
"CTD-2350J17.1",-3.6721159565744,2.35729429685787,-8.71755801660913,1.87767483365271e-14,2.15057668382129e-12
"AC025918.2",-3.22861516299083,4.22775197903212,-8.71659526429872,1.88706677963004e-14,2.15497892449073e-12
"UBE2L4",-3.2862362851112,4.32216101088316,-8.71615581169524,1.89136932484102e-14,2.15497892449073e-12
"RP11-697H9.2",-3.32123744463434,3.20521595777518,-8.70719289183021,1.98128734593423e-14,2.25156581712505e-12
"RP1-134O19.3",-3.24819170687969,2.76741617275876,-8.70431799398903,2.01102182680918e-14,2.27943593177604e-12
"VDAC1P8",-2.31979789201206,8.60180935865018,-8.69447271114799,2.11625965225738e-14,2.39252176500167e-12
"FP236383.10",-3.95248386047205,1.53586608673424,-8.69382341571523,2.12338991955227e-14,2.39439576701678e-12
"RP11-705C15.3",-2.75255186435304,10.0968956783858,-8.68447155208829,2.22878376035597e-14,2.50678013067081e-12
"RP11-400F19.12",-3.14491500802121,5.20720756459684,-8.68236630878111,2.25321930722747e-14,2.52776541358503e-12
"RP11-318C2.1",-3.0764190576113,5.58559772809954,-8.68107508505714,2.26833843854746e-14,2.53821850034088e-12
"EDRF1-AS1",-2.35095407181979,6.03664156100094,-8.67439248475436,2.34821665174788e-14,2.6208973200835e-12
"RP11-538P18.1",-2.85490751816391,4.50227274345293,-8.67158447978172,2.38261194082769e-14,2.64578775723587e-12
"RP11-103B5.4",-2.80321506843176,5.90234429573497,-8.67199804195747,2.37751486106803e-14,2.64578775723587e-12
"RP13-93L13.1",-3.21503015079785,3.83421989270218,-8.66955745676494,2.4077525650437e-14,2.66693646141245e-12
"RP1-102G20.5",-3.49430688312012,3.76624963452699,-8.66296948196815,2.49130159131001e-14,2.75251078845949e-12
"RP1-79C4.4",-4.83821228252905,6.88059368760404,-8.66191596797479,2.5049276784868e-14,2.76059435237165e-12
"RP11-151N17.1",-3.12340331216545,5.60590237644045,-8.65938817927825,2.53792559184461e-14,2.78993267573833e-12
"RLIMP1",-3.49503521599299,7.63443767832961,-8.65872745178631,2.54662194920583e-14,2.79247627873819e-12
"STARD4-AS1",-3.13853701031163,8.97876559902124,-8.65436225941314,2.60482660061063e-14,2.84915933574791e-12
"RP5-951N9.2",-3.13084590130008,3.5781706151638,-8.64923966466813,2.67482301611171e-14,2.91842535164388e-12
"KRR1P1",-2.95996516930588,5.84147806722078,-8.64014669208951,2.80371941444349e-14,3.0514510403167e-12
"CTHRC1P1",-3.46358036861467,1.76192985910162,-8.63841363966283,2.82897936050833e-14,3.07130285312557e-12
"CTD-2006C1.12",-2.52747901584587,5.21465618637846,-8.63258435743259,2.91561944020119e-14,3.15752925118026e-12
"RP11-264L1.2",-2.91544092583906,7.67386355059118,-8.62936861186379,2.96454116013129e-14,3.20258283550776e-12
"RN7SKP8",-3.33653742348037,3.57025466091507,-8.62766195956817,2.99083612927553e-14,3.22303109182421e-12
"RP11-258C19.4",-3.09189470202392,2.58512165777627,-8.62623932257,3.01293269116936e-14,3.23886562909193e-12
"RP11-83B20.2",-3.25990222157651,4.83651956407808,-8.61236537825054,3.23713776942599e-14,3.4713542080374e-12
"CTD-2194F4.2",-3.75970656514753,2.97320054825732,-8.61137191597713,3.25381583770589e-14,3.4807078369513e-12
"RP1-315G1.1",-2.8761129508467,6.55599609624686,-8.61075451104332,3.26422383091854e-14,3.48332490366702e-12
"AC005154.8",-2.65093702338459,5.07837334472062,-8.60809442308579,3.30944731992631e-14,3.52299121998579e-12
"RP4-800G7.3",-2.77368313378554,5.84221124865205,-8.60661055864255,3.33494480946997e-14,3.54151711902743e-12
"RP11-574F21.2",-2.9294962244655,4.54728561020487,-8.60316694531603,3.39487369736748e-14,3.59642891058649e-12
"ROMO1",2.91605626244769,9.94210028841759,8.59787856575377,3.48900256847896e-14,3.68721836657226e-12
"TSPYL6",-2.84702932807413,6.92785797209646,-8.59619855711935,3.51944619234108e-14,3.7104291519833e-12
"MTND1P11",-3.96011528039841,4.97286834676796,-8.59466292004503,3.5475051057424e-14,3.73102027371253e-12
"RP11-139H15.7",-2.81552988460513,4.50224126521307,-8.59415203149326,3.55688930033622e-14,3.73191896087075e-12
