"","logFC","AveExpr","t","P.Value","adj.P.Val"
"CTD-2194F4.2",-3.75970656514753,2.97320054825732,-5.4909778767229,1.33664399412348e-07,2.42659120460127e-05
"RP11-81B10.2",-4.09635011329576,4.00252426409018,-5.48971224621193,1.3441505169127e-07,2.43013526512249e-05
"RP11-676J12.6",-3.86496148214414,3.37912741579732,-5.48706245620164,1.36000048315641e-07,2.44867247485841e-05
"RP11-342L8.2",-3.6394508844577,4.19103035070199,-5.48434053683726,1.37647240217878e-07,2.46817297295599e-05
"RP11-39K24.4",-3.40634712523511,6.811547372843,-5.48151393094181,1.39378455800263e-07,2.48901477476453e-05
"RP11-301G23.1",-4.26263112737861,3.73654181380801,-5.47276554096833,1.44872786195472e-07,2.57661550472532e-05
"RP11-522L3.6",-3.47004352602982,3.3165802208856,-5.47020339901153,1.46521669629278e-07,2.59539112940088e-05
"RP11-9N12.3",-3.45560402245211,1.92277785720212,-5.4675744554401,1.48232636980655e-07,2.61511061821678e-05
"RP11-1057B6.1",-3.27090285701001,4.90434891568088,-5.46178604520329,1.52069075647804e-07,2.65823084747241e-05
"RSU1P3",-3.52770934997501,5.38176559360918,-5.46250940396823,1.51584385999318e-07,2.65823084747241e-05
"CTC-232P5.3",-3.6162102165666,3.36099024712662,-5.46114551800753,1.52499529785056e-07,2.65823084747241e-05
"LRRC18",-3.62578023970607,4.47178569884015,-5.45863652369931,1.5419716703869e-07,2.67715652868126e-05
"CTD-2350J17.1",-3.6721159565744,2.35729429685787,-5.45514045753551,1.56593558065128e-07,2.70801634484802e-05
"RN7SKP36",-3.29145747977317,2.1034019817907,-5.45226555018694,1.58591453015982e-07,2.73176899699026e-05
"MYCBP2-AS2",-3.36238371864428,2.9916804068582,-5.44115356397652,1.66550892506565e-07,2.8576214309597e-05
"RP11-10C8.2",-3.77168833276458,5.42723419084819,-5.42352122470079,1.79989742534378e-07,3.06416778807943e-05
"RP11-392M9.2",-3.56533474061759,3.31025918648704,-5.42422819689283,1.79431049347636e-07,3.06416778807943e-05
"RP11-44D5.2",-3.49354337887347,5.40059447391462,-5.41640757212974,1.8570696889574e-07,3.14924469113427e-05
"RP11-564A8.8",-3.85236833024217,2.51780399143594,-5.41057312095579,1.90528396616183e-07,3.21853220415105e-05
"RP11-110I1.5",-3.26690172771238,4.93811749765775,-5.40914543539627,1.91726720132337e-07,3.21869943414953e-05
"AC010761.13",-3.33309027049798,6.2403899924571,-5.40880964457857,1.92009634373978e-07,3.21869943414953e-05
"RP11-667K14.8",-3.19011378743555,5.68203029966917,-5.40560811071149,1.94727617888107e-07,3.25180257169483e-05
"RP11-290D2.3",-3.36220942633239,4.81274666385557,-5.40423412262327,1.95905592258259e-07,3.25903478041192e-05
"MYH8",-4.20904453185914,3.09759359972506,-5.40093021786894,1.98766768434086e-07,3.29410744413945e-05
"NME2",3.96017972741351,6.93792209192051,5.38453210904672,2.13583456079449e-07,3.52630315863701e-05
"RP11-815J21.1",-3.17014657164125,6.9479723680773,-5.37754544140663,2.20219645618614e-07,3.6221992237239e-05
"RN7SKP55",-3.46428536297565,2.62279056427694,-5.37562242250739,2.22081313386055e-07,3.63913918474408e-05
"SNRPGP18",-3.42718220453905,4.89806000229278,-5.36186215791471,2.35859070998182e-07,3.85048734116137e-05
"AC007750.5",-3.78387410286539,6.1795534736251,-5.35922803741112,2.38590244832969e-07,3.88059494123869e-05
"RP11-53I6.2",3.97300283772945,3.0553193190742,5.35317376712949,2.4498532583755e-07,3.9433079100908e-05
"RP11-243J16.7",-3.35835173401029,4.38251709849199,-5.35302003064044,2.45149879215738e-07,3.9433079100908e-05
"DIAPH2-AS1",-3.47474934577204,5.12564507705852,-5.35429299468537,2.43790600077993e-07,3.9433079100908e-05
"RP11-52A20.2",-3.18994133970346,7.52776404060066,-5.34842963963783,2.50113341750859e-07,4.00840986384014e-05
"RP11-95J11.1",-3.2959465232416,5.43265896336408,-5.34496081108694,2.53929131211339e-07,4.05471071122573e-05
"RNU2-64P",-3.43953208935846,1.61475450279087,-5.34256530254084,2.56597404891311e-07,4.08241805774715e-05
"RP5-837J1.6",-3.15607064586335,4.18122769550096,-5.34084401117035,2.58531595105145e-07,4.0982878076233e-05
"CTC-250I14.3",-4.28934312046499,4.48944882668122,-5.33891048151029,2.60721273346469e-07,4.11807839402698e-05
"RP11-1007G5.2",-3.49443292894543,3.84518774653707,-5.33663007106327,2.63327092647693e-07,4.14427588400066e-05
"AC005785.5",-3.17579087138114,6.0199474403371,-5.33479216703249,2.65445773121242e-07,4.16264640344107e-05
"RP11-354P11.8",-3.44442646547214,3.27946117791272,-5.3167511954977,2.87147457677035e-07,4.48688413153059e-05
"SUMO2P8",-3.14315203073309,4.97868164933478,-5.3096939946358,2.96100385285288e-07,4.61031461103271e-05
"RP4-633I8.4",-3.35341209502722,4.6215883076818,-5.30780487216338,2.9854288985393e-07,4.63186117620183e-05
"IFNG-AS1",-4.39479778982886,4.83391688873314,-5.30682577356782,2.99816531809176e-07,4.63518477021734e-05
"RP3-520B18.1",-3.4456705915625,2.68568051248895,-5.30107170184611,3.07409602223933e-07,4.73583975933152e-05
"LINC00861",-4.2874841398652,7.06595640148264,-5.29695032101064,3.12963337664499e-07,4.80448138578847e-05
"EIF4EP1",-3.29643473463284,6.27807490806698,-5.29269320838547,3.18802885374406e-07,4.87701532898637e-05
"HSPE1-MOB4",4.93808943980255,5.89016280158742,5.25825623502326,3.70120911351898e-07,5.64234498727117e-05
"RP11-757C15.4",-3.25148680920986,3.66141554255726,-5.25105701265885,3.81826853657616e-07,5.80058628514862e-05
"CTD-2201E9.3",-3.43929081293521,2.6713201828941,-5.24900226276956,3.85233683389541e-07,5.81198072953766e-05
"RP11-96C23.9",-3.42261092329316,5.04739189840997,-5.24919079338402,3.84919861838111e-07,5.81198072953766e-05
"RN7SL151P",-3.08306650438778,6.10454641096966,-5.2479254542416,3.8703089631931e-07,5.81902947620703e-05
"RP1-102G20.4",-3.45207153309625,4.240552171017,-5.24382402725979,3.93951539573114e-07,5.89200467628041e-05
"RAP1AP",-3.46677307781214,3.97848391436017,-5.24188152346154,3.97271297198464e-07,5.89200467628041e-05
"JMJD7",3.22314821383744,7.38923482610458,5.24240313974959,3.96377176784141e-07,5.89200467628041e-05
"RP11-815J21.4",-3.20106318228565,6.76566919095547,-5.24282582405755,3.95654080647773e-07,5.89200467628041e-05
"RP11-39K24.14",-3.5769662354749,4.38431167131363,-5.23079742896768,4.16743261623329e-07,6.15991594004861e-05
"RP11-386I23.1",-3.4799336452791,6.66876367661703,-5.22652364904248,4.24497516261971e-07,6.25340583551979e-05
"RP11-734J24.1",-3.36303704472299,2.74745674670397,-5.21856687526057,4.39311096143251e-07,6.44991244243608e-05
"RPL21P123",-3.34636010815622,5.23013323710731,-5.20554522743553,4.64649663437149e-07,6.7991144062549e-05
"CTD-2193P3.1",-3.58346201932436,2.92333029220093,-5.19526880852954,4.85648227465367e-07,7.08269374935491e-05
"RP11-509J21.2",-3.2581731403176,4.41159936842631,-5.19416665918165,4.87954574398973e-07,7.09268722229364e-05
"RP11-44D5.1",-3.30353182425482,6.97347660675033,-5.193096316233,4.90204592631493e-07,7.10179845589837e-05
"RP1-102G20.5",-3.49430688312012,3.76624963452699,-5.18987259056573,4.97042681620341e-07,7.17709947401095e-05
"RLIMP1",-3.49503521599299,7.63443767832961,-5.18834459054069,5.00316268957904e-07,7.20060440771257e-05
"BCAS2P2",-3.56068324021812,5.32368754275264,-5.17453449568507,5.30873388785057e-07,7.57289908674433e-05
"RP11-452J21.2",-3.35017526662106,2.96311724689969,-5.17431351346764,5.31376855830707e-07,7.57289908674433e-05
"LDLRAD4-AS1",-3.31386441116528,7.61153058585547,-5.17492126641064,5.29993323266915e-07,7.57289908674433e-05
"RP4-551N11.1",-3.64664590692891,2.12517286328529,-5.15455782845896,5.78319788953535e-07,8.21514526178412e-05
"HNRNPA3P11",-3.37015266631422,4.84407026935737,-5.15146587484682,5.86023858829774e-07,8.2976426768674e-05
"RP5-867C24.4",-3.39937352649331,4.51411484573114,-5.14362385971266,6.06015096746573e-07,8.55302339124389e-05
"RP11-616K22.2",-3.27618372277793,4.80906892236013,-5.13515165277407,6.28360310998674e-07,8.83987791858971e-05
"CTHRC1P1",-3.46358036861467,1.76192985910162,-5.13196678300094,6.36966439334327e-07,8.93222937620368e-05
"RP11-185E12.2",-3.12258841394136,5.87512356119226,-5.11919633506862,6.72643819157526e-07,9.40240012005753e-05
"CTC-542B22.2",-3.13632697152093,5.58049198609019,-5.10520548969401,7.13967873236164e-07,9.94825553816199e-05
"RP4-671O14.5",-3.52155229041473,6.94117041282746,-5.0924520266674,7.53786420690826e-07,0.00010469734437481
"CTD-2024I7.13",-3.07176776109048,7.87497404289869,-5.09164081073762,7.56391121369032e-07,0.000104726659310563
"RP11-45M22.4",4.08909723667762,3.70263975650786,5.08741940259734,7.70087712540748e-07,0.00010628668012329
"RP13-1032I1.11",-3.7829711517998,2.39572919460443,-5.08578064467491,7.7546962890291e-07,0.000106692915735095
"RP11-359J14.2",-3.02072362655041,6.05666190164746,-5.07631191402511,8.0729157876716e-07,0.000110435745102311
"RP11-244F12.2",-5.18404862609421,5.84041933572199,-5.07618644684537,8.07721668329206e-07,0.000110435745102311
"RP11-1017G21.3",-3.23788220049077,3.42288443868238,-5.07450193305322,8.1351768939736e-07,0.000110881700767954
"CTD-2218K11.2",-3.58706959699677,2.75058021705343,-5.07070046910743,8.26746972139108e-07,0.000112334886723696
"RP11-390G14.1",-3.27487770598633,4.60209120345284,-5.06748613011076,8.38096396790021e-07,0.000113524438242591
"LOC100421166",-3.73213787238124,6.13677239276335,-5.06542044717972,8.45470038647308e-07,0.000114169768922522
"CTD-2201E9.1",-3.50450173991892,5.44355672919606,-5.06421051522993,8.49818314561292e-07,0.000114403848919033
"RP11-717D12.1",-3.13302744755675,6.62809012783923,-5.06304857764556,8.54014613256397e-07,0.000114595083982585
"RP11-37O16.7",-3.38094208162799,4.034365566199,-5.06236927236976,8.56477245892878e-07,0.000114595083982585
"CACYBPP1",-3.29927762487064,4.8299988372294,-5.06035952929506,8.63803594684844e-07,0.000115222972178815
"MS4A2",-4.34438447996426,6.20259231790083,-5.05752179598833,8.74252376976853e-07,0.000116262279627633
"TMPRSS11CP",-3.44845171306336,3.45018236977082,-5.05461803999653,8.85071698410935e-07,0.000117344414996592
"SMARCA5-AS1",3.61876698770092,5.09037549189934,5.05373900467645,8.88372604754931e-07,0.00011742621813667
"RPS4XP6",-3.12299933124516,5.9474022387231,-5.04534126614112,9.20517974731727e-07,0.000121308742260429
"UTS2",-4.04722316771647,3.13766304264583,-5.04023769970006,9.40604279776917e-07,0.000123583538885284
"COX6CP10",-3.27206811253427,2.14121156057538,-5.0370057812015,9.53544366382979e-07,0.000124908602149665
"RN7SKP56",-3.29866080975334,3.63821209145803,-5.0336353211751,9.67223815480118e-07,0.000126322317536973
"ATP5G2P3",-3.32239384081442,3.68670368544933,-5.0244895873789,1.00531303255118e-06,0.000130906118452914
"RP1-86D1.5",-3.48208800097751,5.68457173854241,-5.02272771611401,1.01281667476075e-06,0.000131491855056772
"RN7SL834P",-3.23373582232888,5.16472335420047,-5.01780842579992,1.03405735313488e-06,0.000133852299746619
"RP11-106D4.3",-3.25704603834984,4.49493787162346,-5.0168718783885,1.03815007322571e-06,0.000133985669627644
"FOSB",-4.06358539545348,9.06770459951057,-5.0093076827254,1.07178889340767e-06,0.000137920316659919
"RP11-354P11.3",-2.9437651349842,5.25861847917901,-5.00168449943145,1.10676289724899e-06,0.000142003197303337
"RP1-267L14.6",-3.4327733905121,4.48698564272677,-4.99524746418251,1.13715810242669e-06,0.000145476436542025
"RP11-642D21.1",-3.83672238762375,4.29588782143185,-4.99329808001927,1.14652218314373e-06,0.00014624675964112
"AC106873.4",-3.24206509426415,4.75702034764075,-4.98878780481956,1.16847643955488e-06,0.000148613898788969
"RNU6-14P",-3.23194901784028,1.49595657465082,-4.98596304242763,1.18243409743837e-06,0.000149953207626445
"CTC-439O9.1",-3.66378694014316,5.38775933815658,-4.98127212242468,1.20597205440951e-06,0.000152496211920592
"MIF",3.02892881455472,12.4159550498353,4.98043678831409,1.21021113360998e-06,0.000152591232039493
"RP1-225E12.2",-3.00105817049074,6.88064573348638,-4.97901256465908,1.21747212123854e-06,0.000153065632897783
"RP11-357N13.2",-3.1656486421918,6.38394951597347,-4.97542059912632,1.23597352462262e-06,0.00015494645744782
"RP11-106E7.1",-3.16903181621172,4.98019110932066,-4.96658516411896,1.28265479275678e-06,0.000160339178550556
"RP11-697H9.2",-3.32123744463434,3.20521595777518,-4.95609327384096,1.34031868490701e-06,0.000167070151287896
"RP11-530C5.4",-3.25151238389864,6.3756926306459,-4.95104112988219,1.36897760656928e-06,0.000170157693871077
"RP4-728D4.3",-3.06128253516739,4.89692762172334,-4.94851433714095,1.38353392817163e-06,0.000170995413630975
"RP11-181E10.3",-3.25233544686049,5.96988495206239,-4.94911691520074,1.38004899052173e-06,0.000170995413630975
"RN7SKP8",-3.33653742348037,3.57025466091507,-4.93516301952684,1.46298311899412e-06,0.000179906476087495
"RP11-401O9.4",-3.58098438892205,2.61631949666572,-4.93501999534338,1.46385777763641e-06,0.000179906476087495
"DDX3P1",-3.20278855442845,8.13493944289882,-4.93288250736481,1.47699025863761e-06,0.000181011982621605
"RP3-405J10.3",-3.13693765418027,8.43951311381313,-4.92785767058089,1.50831519848012e-06,0.000184334655206431
"HNRNPA1P68",-3.13987011060632,6.45703148925097,-4.92391200737689,1.53336451780841e-06,0.000186873995496249
"HYMAI",-3.74590126162821,6.53085980207137,-4.91993046503417,1.55905155227634e-06,0.000189476731986651
"RPS26P21",-3.35659343463197,3.60230836745476,-4.91683790743196,1.57929154500229e-06,0.000191404885531691
"RP11-686D22.9",-3.6079863934306,2.44497581749039,-4.91513926571667,1.59051719458655e-06,0.000192232895849588
"UBE2L4",-3.2862362851112,4.32216101088316,-4.90370831077067,1.66810330984082e-06,0.000201054699758004
"RP11-767L7.2",-3.0907606937046,4.70683037811925,-4.89718572442323,1.71401048724951e-06,0.000204894499557761
"CTD-2560E9.3",-3.2432443799176,2.71775220362594,-4.8976466891699,1.71072619715164e-06,0.000204894499557761
"RP11-607P23.1",-3.71661939955082,2.28096532979254,-4.89777288070402,1.70982817255538e-06,0.000204894499557761
"AP002954.3",-3.16475643146286,6.33857668508028,-4.88524475149544,1.80125596041547e-06,0.000214737195586098
"CTD-2006O16.2",-3.55262410010019,2.58278325446657,-4.88342606760095,1.81491722774147e-06,0.000214942101479849
"AP000962.2",-3.80298338239162,4.6152541516374,-4.88305552027809,1.81771296277985e-06,0.000214942101479849
"RP1-29C18.10",-3.91671289124701,5.26718670806407,-4.88421657002387,1.80896694328983e-06,0.000214942101479849
"NCOA7-AS1",-3.43024549753985,3.34525360164583,-4.86944043862517,1.92339012073302e-06,0.000226825241407846
"RP11-305O6.3",-3.54611574437293,6.71306525922552,-4.85089423804457,2.07699366996447e-06,0.000244203270519909
"RP11-741G21.1",-3.19081655122463,3.70049622527769,-4.85032265212568,2.08191213896339e-06,0.000244203270519909
"RP11-353M9.1",-3.17224791998048,1.65085645854367,-4.84883536527199,2.09476325586581e-06,0.000244521543722214
"RP11-248J18.3",-3.36478918848089,4.16602723477173,-4.84807167461357,2.10139194641508e-06,0.000244521543722214
"CTD-2349P21.10",-3.21783517555025,4.31687386726932,-4.84840275417232,2.09851574008104e-06,0.000244521543722214
"RBMS3-AS2",-3.48240696164576,6.19531099062523,-4.83835896164773,2.18749468100083e-06,0.000253865430459279
"RP1-142L7.5",-3.5083138043985,4.71940122706158,-4.8376449450852,2.19395789020238e-06,0.000253941919608821
"RP1-134O19.3",-3.24819170687969,2.76741617275876,-4.83262059053676,2.2399652371262e-06,0.000257902523828278
"RP11-37O16.4",-3.50490350430978,4.14940610448669,-4.83284134553576,2.2379242774748e-06,0.000257902523828278
"RP1-91J24.3",-3.43890603474158,3.46873668888376,-4.82505980111019,2.3109691273232e-06,0.000265379320888831
"H3F3AP4",3.63232151697342,9.74957646123571,4.8224021675286,2.3364425579938e-06,0.000267602185333363
"TGFB2-OT1",-4.92728800781125,5.04661427028207,-4.81997192540966,2.35997496934746e-06,0.000269591709814334
"AL132709.8",-3.92362717790964,5.45146579348365,-4.81769011245881,2.38227951687289e-06,0.000270725956940838
"RP11-165M1.3",-3.28406373707693,4.20557166872562,-4.8181356965153,2.37790794429651e-06,0.000270725956940838
"CTB-139P11.2",-3.31381890736613,5.839665228324,-4.81492416340159,2.40959100427964e-06,0.000272652879737472
"CTB-152G17.5",-3.16867674531224,3.45869335245563,-4.81471192246068,2.4116992242275e-06,0.000272652879737472
"RP11-220I1.4",-3.14156384075608,4.86509476911213,-4.81049790171716,2.45393041675051e-06,0.000276712277303269
"AC025918.2",-3.22861516299083,4.22775197903212,-4.80537927283928,2.5061936077455e-06,0.000281879132971931
"RP11-21M7.2",-3.31232769238544,3.39404774600465,-4.80314609569283,2.52933232549828e-06,0.000283514145256079
"RP11-498C9.2",-3.28045654562583,6.40209357654147,-4.80272768880608,2.53369059231868e-06,0.000283514145256079
"RP11-83B20.2",-3.25990222157651,4.83651956407808,-4.80141935765566,2.5473657016202e-06,0.000284317204533895
"RP11-514F3.4",-3.2781900388414,2.56219464787573,-4.79940507911199,2.56855978875057e-06,0.000285953251596475
"RP1-245M18.2",-3.70684479055886,2.32086271007491,-4.79533833151503,2.61187273773656e-06,0.000289302926636583
"GRK5-IT1",-3.32120641687219,3.52194634236731,-4.79541711568967,2.61102695063239e-06,0.000289302926636583
"RP11-253A20.1",-3.35538644801668,4.7584735976739,-4.79247259843536,2.64281922330507e-06,0.000290615350805339
"RP11-397C12.1",-3.56310323354377,2.58324830961435,-4.79191565601053,2.64887470370522e-06,0.000290615350805339
"KCNQ1OT1_5",-3.7838449359877,4.56774686052713,-4.79178558731932,2.65029084319186e-06,0.000290615350805339
"RP5-916O11.2",-3.4251327441029,3.11466229767715,-4.79351446048635,2.63152740572187e-06,0.000290615350805339
"AC006129.3",-3.77110989128917,3.04305964152956,-4.78922267483196,2.67834524874075e-06,0.000292957403307263
"RP3-495K2.2",-3.78871216958724,3.33591171750556,-4.78821626922401,2.68944029935247e-06,0.00029343738647698
"COL5A1-AS1",-3.4705690507505,2.37756045581477,-4.78388625906627,2.73768717701091e-06,0.000297501133134443
"RP11-67A1.4",-3.69164939706083,5.77583277595856,-4.78365520384136,2.7402851676079e-06,0.000297501133134443
"HNRNPA1P50",-3.0492729328553,5.46570207367527,-4.78082418114317,2.7723121675675e-06,0.000300233173156963
"RP11-420A21.1",-3.06089347694976,6.27567344081126,-4.77454258878169,2.8446776012888e-06,0.000307309467682933
"FAM216B",-4.30867975339418,4.88658582229056,-4.77356770307867,2.85607158871292e-06,0.000307780404308787
"RP11-96D1.5",-3.29147526307545,3.97227703729245,-4.77230455607407,2.87090051349372e-06,0.000307861860947003
"RP11-264L1.1",-3.10952519209133,6.3922835828746,-4.7727561959874,2.86558985069786e-06,0.000307861860947003
"RP4-535B20.4",-3.37153941919053,5.42241430542629,-4.76426576197697,2.96703901357625e-06,0.000317393376337379
"RP11-359K18.4",-3.51827254020329,5.32357329599003,-4.75895460995204,3.03226269915002e-06,0.000321483933381276
"RASA2-IT1",-3.26280037532844,5.48829854783032,-4.75972018397225,3.02277597343952e-06,0.000321483933381276
"LZTS1-AS1",-3.27603048060943,3.10057180235684,-4.75843106508734,3.03876690841894e-06,0.000321483933381276
"RP11-351O1.4",-3.48597634889371,5.36738909946602,-4.75816982402111,3.04201747165497e-06,0.000321483933381276
"KIAA0125",-4.44246977018594,6.59170659918111,-4.75998733097156,3.01947236330208e-06,0.000321483933381276
"RP13-93L13.1",-3.21503015079785,3.83421989270218,-4.75558930890827,3.07430800301134e-06,0.000324113551199403
"ADAM3B",-3.60992077830163,3.60548582527425,-4.75027930614068,3.14180262032364e-06,0.000330433048664422
"RP11-411G7.2",-3.05754719531649,4.30032624606856,-4.74808841991137,3.17006757439296e-06,0.000332606226654294
